County_Fip,County_Name,Average_House_Value,Average_RE_Tax,Average_RE_Tax_Per_$1000,Lowest_Tract,Highest_Tract,High-Low_Ratio
45089,"Williamsburg County, South Carolina","116,091",523,4.5,1.5,7.3,5.0
45091,"York County, South Carolina","205,366","1,232",6.0,2.9,9.1,3.1
46003,"Aurora County, South Dakota","116,270","1,211",10.4,10.4,10.4,1.0
46005,"Beadle County, South Dakota","116,686","1,692",14.5,10.2,16.5,1.6
46007,"Bennett County, South Dakota","89,583","1,150",12.8,9.5,20.9,2.2
46009,"Bon Homme County, South Dakota","96,961","1,276",13.2,12.2,14.5,1.2
46011,"Brookings County, South Dakota","170,154","2,278",13.4,11.3,15.3,1.4
46013,"Brown County, South Dakota","171,426","2,132",12.4,8.0,16.1,2.0
46015,"Brule County, South Dakota","122,664","1,521",12.4,11.1,13.4,1.2
46017,"Buffalo County, South Dakota","89,134",434,4.9,4.9,4.9,1.0
46019,"Butte County, South Dakota","132,269","1,702",12.9,10.3,14.4,1.4
46021,"Campbell County, South Dakota","99,688","1,202",12.1,12.1,12.1,1.0
46023,"Charles Mix County, South Dakota","114,943","1,295",11.3,10.2,12.2,1.2
46025,"Clark County, South Dakota","128,730","1,539",12.0,12.0,12.0,1.0
46027,"Clay County, South Dakota","141,655","2,096",14.8,12.1,16.9,1.4
46029,"Codington County, South Dakota","160,911","1,817",11.3,9.5,12.8,1.3
46031,"Corson County, South Dakota","101,836","1,047",10.3,5.3,13.2,2.5
46033,"Custer County, South Dakota","230,579","2,224",9.6,9.5,10.1,1.1
46035,"Davison County, South Dakota","140,481","1,989",14.2,11.8,15.6,1.3
46037,"Day County, South Dakota","106,289","1,219",11.5,9.9,14.0,1.4
46039,"Deuel County, South Dakota","157,479","1,471",9.3,8.0,14.2,1.8
46041,"Dewey County, South Dakota","73,221",566,7.7,3.1,9.4,3.0
46043,"Douglas County, South Dakota","106,481","1,336",12.5,12.5,12.5,1.0
46045,"Edmunds County, South Dakota","189,738","1,447",7.6,7.0,10.1,1.4
46047,"Fall River County, South Dakota","133,988","1,653",12.3,11.3,13.3,1.2
46049,"Faulk County, South Dakota","115,023","1,475",12.8,12.8,12.8,1.0
46051,"Grant County, South Dakota","117,943","1,501",12.7,12.6,13.0,1.0
46053,"Gregory County, South Dakota","74,567","1,057",14.2,13.7,14.7,1.1
46055,"Haakon County, South Dakota","132,149",995,7.5,7.5,7.5,1.0
46057,"Hamlin County, South Dakota","141,416","1,710",12.1,10.9,13.0,1.2
46059,"Hand County, South Dakota","144,619","1,390",9.6,9.3,9.8,1.1
46061,"Hanson County, South Dakota","142,961","1,591",11.1,11.1,11.1,1.0
46063,"Harding County, South Dakota","156,417","1,460",9.3,9.3,9.3,1.0
46065,"Hughes County, South Dakota","178,108","2,147",12.1,8.4,14.6,1.7
46067,"Hutchinson County, South Dakota","104,239","1,383",13.3,10.9,14.7,1.3
46069,"Hyde County, South Dakota","112,307","1,452",12.9,12.9,12.9,1.0
46071,"Jackson County, South Dakota","99,384","1,079",10.9,7.3,15.4,2.1
46073,"Jerauld County, South Dakota","139,520","1,160",8.3,8.3,8.3,1.0
46075,"Jones County, South Dakota","104,629",913,8.7,8.7,8.7,1.0
46077,"Kingsbury County, South Dakota","127,020","1,450",11.4,10.6,12.9,1.2
46079,"Lake County, South Dakota","166,849","1,862",11.2,7.6,14.8,1.9
46081,"Lawrence County, South Dakota","197,681","2,306",11.7,9.6,13.3,1.4
46083,"Lincoln County, South Dakota","232,994","3,078",13.2,8.9,16.0,1.8
46085,"Lyman County, South Dakota","89,298",996,11.2,3.1,12.3,4.0
46087,"McCook County, South Dakota","133,636","1,709",12.8,11.0,14.4,1.3
46089,"McPherson County, South Dakota","86,908","1,165",13.4,13.4,13.4,1.0
46091,"Marshall County, South Dakota","122,059","1,414",11.6,11.6,11.6,1.0
46093,"Meade County, South Dakota","171,403","2,257",13.2,11.9,15.6,1.3
46095,"Mellette County, South Dakota","127,946","1,008",7.9,7.9,7.9,1.0
46097,"Miner County, South Dakota","118,373","1,388",11.7,11.7,11.7,1.0
46099,"Minnehaha County, South Dakota","179,297","2,320",12.9,8.1,15.9,2.0
46101,"Moody County, South Dakota","155,244","1,787",11.5,10.7,13.2,1.2
46103,"Pennington County, South Dakota","181,873","2,422",13.3,11.1,17.8,1.6
46105,"Perkins County, South Dakota","144,661","1,280",8.8,8.8,8.8,1.0
46107,"Potter County, South Dakota","95,845","1,314",13.7,13.7,13.7,1.0
46109,"Roberts County, South Dakota","148,361","1,314",8.9,7.6,15.0,2.0
46111,"Sanborn County, South Dakota","118,089","1,148",9.7,9.7,9.7,1.0
46113,"Shannon County, South Dakota","71,942",124,1.7,0.0,4.1,
46115,"Spink County, South Dakota","102,890","1,339",13.0,9.7,20.8,2.1
46117,"Stanley County, South Dakota","210,754","2,064",9.8,9.8,9.8,1.0
46119,"Sully County, South Dakota","126,842","1,591",12.5,12.5,12.5,1.0
46121,"Todd County, South Dakota","83,390",452,5.4,1.8,7.8,4.2
46123,"Tripp County, South Dakota","125,620","1,247",9.9,7.4,13.5,1.8
46125,"Turner County, South Dakota","120,729","1,676",13.9,12.6,15.4,1.2
46127,"Union County, South Dakota","193,073","2,482",12.9,10.7,14.8,1.4
46129,"Walworth County, South Dakota","94,798","1,264",13.3,11.2,14.6,1.3
46135,"Yankton County, South Dakota","143,718","1,945.0",13.5,11.0,15.3,1.4
46137,"Ziebach County, South Dakota","85,497",494.7,5.8,5.8,5.8,1.0
47001,"Anderson County, Tennessee","160,737","1,267",7.9,5.4,12.5,2.3
47003,"Bedford County, Tennessee","144,653",895,6.2,4.5,8.7,1.9
47005,"Benton County, Tennessee","111,761",614,5.5,4.3,7.0,1.6
47007,"Bledsoe County, Tennessee","130,614",618,4.7,4.3,5.3,1.2
47009,"Blount County, Tennessee","194,681","1,154",5.9,3.7,9.6,2.6
47011,"Bradley County, Tennessee","169,320","1,048",6.2,4.5,10.2,2.3
47013,"Campbell County, Tennessee","118,124",585,5.0,4.1,6.7,1.6
47015,"Cannon County, Tennessee","145,017",889,6.1,5.0,7.4,1.5
47017,"Carroll County, Tennessee","102,972",759,7.4,6.5,8.6,1.3
47019,"Carter County, Tennessee","122,584",763,6.2,4.9,9.1,1.9
47021,"Cheatham County, Tennessee","184,495","1,139",6.2,5.6,7.5,1.3
47023,"Chester County, Tennessee","123,364",688,5.6,5.0,6.3,1.3
47025,"Claiborne County, Tennessee","119,361",734,6.1,5.4,7.1,1.3
47027,"Clay County, Tennessee","112,232",724,6.4,5.7,7.4,1.3
47029,"Cocke County, Tennessee","127,344",680,5.3,3.8,7.9,2.1
47031,"Coffee County, Tennessee","139,448","1,150",8.2,5.8,10.9,1.9
47033,"Crockett County, Tennessee","106,267",758,7.1,6.6,8.0,1.2
47035,"Cumberland County, Tennessee","188,563",643,3.4,1.9,5.3,2.8
47037,"Davidson County, Tennessee","237,182","2,202",9.3,6.0,11.8,2.0
47039,"Decatur County, Tennessee","120,086",526,4.4,3.6,5.3,1.5
47041,"DeKalb County, Tennessee","159,308",713,4.5,3.8,5.1,1.3
47043,"Dickson County, Tennessee","181,570","1,131",6.2,3.2,8.4,2.6
47045,"Dyer County, Tennessee","135,747","1,059",7.8,4.5,10.8,2.4
47047,"Fayette County, Tennessee","214,330",961,4.5,3.2,5.5,1.7
47049,"Fentress County, Tennessee","129,691",518,4.0,3.7,4.3,1.2
47051,"Franklin County, Tennessee","148,163","1,001",6.8,5.1,7.8,1.5
47053,"Gibson County, Tennessee","117,061",954,8.2,6.1,8.8,1.4
47055,"Giles County, Tennessee","138,059",833,6.0,5.4,7.1,1.3
47057,"Grainger County, Tennessee","127,216",673,5.3,4.7,5.8,1.2
47059,"Greene County, Tennessee","142,888",686,4.8,2.1,7.7,3.7
47061,"Grundy County, Tennessee","104,410",481,4.6,4.2,4.8,1.2
47063,"Hamblen County, Tennessee","149,220",827,5.5,4.1,7.7,1.9
47065,"Hamilton County, Tennessee","196,151","1,745",8.9,5.5,13.0,2.3
47067,"Hancock County, Tennessee","99,872",533,5.3,4.9,5.9,1.2
47069,"Hardeman County, Tennessee","117,552",735,6.3,5.0,8.7,1.7
47071,"Hardin County, Tennessee","132,392",620,4.7,4.0,6.1,1.5
47073,"Hawkins County, Tennessee","140,749",860,6.1,4.1,7.5,1.9
47075,"Haywood County, Tennessee","135,938",934,6.9,4.8,10.4,2.2
47077,"Henderson County, Tennessee","118,993",726,6.1,5.4,6.6,1.2
47079,"Henry County, Tennessee","137,908",733,5.3,3.4,7.4,2.2
47081,"Hickman County, Tennessee","139,346",710,5.1,4.4,6.2,1.4
47083,"Houston County, Tennessee","122,453",795,6.5,5.8,8.1,1.4
47085,"Humphreys County, Tennessee","134,284",678,5.0,3.9,6.0,1.6
47087,"Jackson County, Tennessee","118,473",670,5.7,5.0,5.9,1.2
47089,"Jefferson County, Tennessee","162,253",865,5.3,4.5,6.3,1.4
47091,"Johnson County, Tennessee","128,297",594,4.6,4.1,4.9,1.2
47093,"Knox County, Tennessee","194,502","1,344",6.9,4.3,13.3,3.1
47095,"Lake County, Tennessee","96,808",765,7.9,7.9,8.0,1.0
47097,"Lauderdale County, Tennessee","124,822",781,6.3,1.4,12.6,8.9
47099,"Lawrence County, Tennessee","127,764",794,6.2,4.4,8.3,1.9
47101,"Lewis County, Tennessee","130,383",536,4.1,3.2,5.4,1.7
47103,"Lincoln County, Tennessee","135,925",711,5.2,4.3,6.8,1.6
47105,"Loudon County, Tennessee","256,926","1,106",4.3,2.8,6.1,2.2
47107,"McMinn County, Tennessee","142,718",656,4.6,3.8,7.0,1.8
47109,"McNairy County, Tennessee","120,914",695,5.7,4.6,6.8,1.5
47111,"Macon County, Tennessee","117,941",638,5.4,5.0,6.0,1.2
47113,"Madison County, Tennessee","149,789","1,159",7.7,2.8,10.6,3.8
47115,"Marion County, Tennessee","147,269",712,4.8,4.2,5.5,1.3
47117,"Marshall County, Tennessee","147,368","1,131",7.7,6.7,9.7,1.4
47119,"Maury County, Tennessee","157,560","1,087",6.9,5.0,9.5,1.9
47121,"Meigs County, Tennessee","135,239",598,4.4,3.7,4.9,1.3
47123,"Monroe County, Tennessee","153,654",739,4.8,4.2,6.0,1.5
47125,"Montgomery County, Tennessee","163,617","1,338",8.2,5.5,10.7,2.0
47127,"Moore County, Tennessee","155,873",877,5.6,5.5,5.8,1.1
47129,"Morgan County, Tennessee","111,567",755,6.8,6.4,7.2,1.1
47131,"Obion County, Tennessee","114,886",789,6.9,5.1,9.7,1.9
47133,"Overton County, Tennessee","128,212",582,4.5,2.9,6.4,2.2
47135,"Perry County, Tennessee","109,923",611,5.6,5.4,5.9,1.1
47137,"Pickett County, Tennessee","128,383",510,4.0,4.0,4.0,1.0
47139,"Polk County, Tennessee","139,888",766,5.5,4.9,6.0,1.2
47141,"Putnam County, Tennessee","185,605","1,094",5.9,4.9,8.4,1.7
47143,"Rhea County, Tennessee","134,798",668,5.0,4.5,5.6,1.2
47145,"Roane County, Tennessee","158,048","1,052",6.7,5.5,10.4,1.9
47147,"Robertson County, Tennessee","173,567","1,273",7.3,6.2,10.1,1.6
47149,"Rutherford County, Tennessee","181,621","1,404",7.7,3.3,11.0,3.3
47151,"Scott County, Tennessee","110,307",742,6.7,5.0,7.3,1.5
47153,"Sequatchie County, Tennessee","183,493",865,4.7,3.6,5.8,1.6
47155,"Sevier County, Tennessee","184,346",704,3.8,2.3,5.3,2.3
47157,"Shelby County, Tennessee","176,795","2,508",14.2,2.4,24.2,10.2
47159,"Smith County, Tennessee","136,983",749,5.5,5.0,6.0,1.2
47161,"Stewart County, Tennessee","139,478",813,5.8,5.2,6.4,1.2
47163,"Sullivan County, Tennessee","150,069","1,044",7.0,3.2,11.3,3.5
47165,"Sumner County, Tennessee","219,870","1,412",6.4,4.5,8.5,1.9
47167,"Tipton County, Tennessee","151,513","1,012",6.7,5.6,8.4,1.5
47169,"Trousdale County, Tennessee","131,237",914,7.0,6.1,9.2,1.5
47171,"Unicoi County, Tennessee","134,398",726,5.4,4.8,6.9,1.4
47173,"Union County, Tennessee","130,516",624,4.8,4.4,5.0,1.2
47175,"Van Buren County, Tennessee","115,451",466,4.0,4.0,4.0,1.0
47177,"Warren County, Tennessee","124,186",731,5.9,4.4,8.0,1.8
47179,"Washington County, Tennessee","179,029","1,208",6.7,4.9,9.0,1.8
47181,"Wayne County, Tennessee","107,911",562,5.2,4.2,6.0,1.4
47183,"Weakley County, Tennessee","120,946",723,6.0,4.7,7.6,1.6
47185,"White County, Tennessee","132,826",678,5.1,4.3,6.0,1.4
47187,"Williamson County, Tennessee","399,477","2,353",5.9,4.1,8.1,2.0
47189,"Wilson County, Tennessee","217,656","1,345",6.2,5.1,8.2,1.6
48001,"Anderson County, Texas","106,421","1,437",13.5,10.8,19.3,1.8
48003,"Andrews County, Texas","133,002","1,512",11.4,9.8,12.2,1.2
48005,"Angelina County, Texas","115,690","1,562",13.5,9.3,20.9,2.2
48007,"Aransas County, Texas","172,932","2,169",12.5,8.4,14.4,1.7
48009,"Archer County, Texas","126,228","1,597",12.6,11.6,14.1,1.2
48011,"Armstrong County, Texas","127,217","1,615",12.7,12.7,12.7,1.0
48013,"Atascosa County, Texas","127,792","1,520",11.9,8.6,16.2,1.9
48015,"Austin County, Texas","192,158","2,390",12.4,8.2,14.9,1.8
48017,"Bailey County, Texas","84,373","1,360",16.1,16.1,16.1,1.0
48019,"Bandera County, Texas","187,884","2,287",12.2,10.3,13.9,1.4
48021,"Bastrop County, Texas","148,814","2,508",16.9,11.9,23.3,2.0
48023,"Baylor County, Texas","106,647","1,245",11.7,11.7,11.7,1.0
48025,"Bee County, Texas","96,742","1,233",12.7,8.6,20.3,2.4
48027,"Bell County, Texas","151,986","2,476",16.3,10.3,22.0,2.1
48029,"Bexar County, Texas","162,713","3,202",19.7,3.9,25.7,6.6
48031,"Blanco County, Texas","279,781","2,915",10.4,10.1,10.7,1.1
48033,"Borden County, Texas","143,263",593,4.1,4.1,4.1,1.0
48035,"Bosque County, Texas","144,012","1,366",9.5,7.5,14.4,1.9
48037,"Bowie County, Texas","127,036","1,862",14.7,7.4,20.3,2.7
48039,"Brazoria County, Texas","155,413","3,280",21.1,11.4,29.3,2.6
48041,"Brazos County, Texas","175,371","3,008",17.2,5.2,23.4,4.5
48043,"Brewster County, Texas","138,500","1,673",12.1,8.8,14.4,1.6
48045,"Briscoe County, Texas","78,428",838,10.7,10.7,10.7,1.0
48047,"Brooks County, Texas","74,192",803,10.8,7.7,13.9,1.8
48049,"Brown County, Texas","115,315","1,563",13.6,9.3,17.8,1.9
48051,"Burleson County, Texas","137,597","1,429",10.4,8.0,14.6,1.8
48053,"Burnet County, Texas","227,536","2,657",11.7,8.0,15.7,2.0
48055,"Caldwell County, Texas","132,433","2,001",15.1,10.5,20.9,2.0
48057,"Calhoun County, Texas","136,261","1,495",11.0,8.4,15.1,1.8
48059,"Callahan County, Texas","94,179","1,079",11.5,9.9,13.7,1.4
48061,"Cameron County, Texas","101,990","1,750",17.2,6.6,25.7,3.9
48063,"Camp County, Texas","120,858","1,544",12.8,9.6,17.0,1.8
48065,"Carson County, Texas","114,628","1,628",14.2,13.8,14.4,1.0
48067,"Cass County, Texas","106,456","1,091",10.2,8.7,14.8,1.7
48069,"Castro County, Texas","119,525","1,474",12.3,10.3,16.5,1.6
48071,"Chambers County, Texas","163,527","2,248",13.7,8.7,15.3,1.8
48073,"Cherokee County, Texas","111,839","1,431",12.8,8.8,22.4,2.5
48075,"Childress County, Texas","85,812","1,142",13.3,9.8,15.2,1.5
48077,"Clay County, Texas","109,753","1,632",14.9,11.9,20.4,1.7
48079,"Cochran County, Texas","47,637",661,13.9,13.9,13.9,1.0
48081,"Coke County, Texas","98,664","1,105",11.2,11.0,11.5,1.0
48083,"Coleman County, Texas","129,497",984,7.6,4.8,12.3,2.5
48085,"Collin County, Texas","253,672","5,021",19.8,10.2,26.2,2.6
48087,"Collingsworth County, Texas","99,369","1,201",12.1,12.1,12.1,1.0
48089,"Colorado County, Texas","176,683","1,744",9.9,7.8,12.8,1.6
48091,"Comal County, Texas","267,840","3,287",12.3,7.3,15.9,2.2
48093,"Comanche County, Texas","116,152","1,337",11.5,8.2,15.3,1.9
48095,"Concho County, Texas","130,539","1,871",14.3,14.3,14.3,1.0
48097,"Cooke County, Texas","154,355","2,381",15.4,12.5,20.4,1.6
48099,"Coryell County, Texas","128,815","1,811",14.1,7.2,21.1,2.9
48101,"Cottle County, Texas","48,839",742,15.2,15.2,15.2,1.0
48103,"Crane County, Texas","82,222",864,10.5,10.5,10.5,1.0
48105,"Crockett County, Texas","95,842",582,6.1,6.1,6.1,1.0
48107,"Crosby County, Texas","76,210","1,192",15.6,14.1,17.6,1.2
48109,"Culberson County, Texas","51,466",969,18.8,18.8,18.8,1.0
48111,"Dallam County, Texas","84,777","1,244",14.7,11.2,16.3,1.4
48113,"Dallas County, Texas","208,314","3,615",17.4,5.8,25.8,4.4
48115,"Dawson County, Texas","92,031","1,274",13.8,12.5,14.6,1.2
48117,"Deaf Smith County, Texas","108,450","1,763",16.3,12.6,19.0,1.5
48119,"Delta County, Texas","104,658","1,510",14.4,12.1,22.4,1.9
48121,"Denton County, Texas","230,247","4,513",19.6,9.7,25.2,2.6
48123,"DeWitt County, Texas","207,797","1,326",6.4,3.9,9.8,2.5
48125,"Dickens County, Texas","84,518",887,10.5,10.5,10.5,1.0
48127,"Dimmit County, Texas","90,818","1,312",14.5,10.4,15.2,1.5
48129,"Donley County, Texas","112,706","1,102",9.8,7.2,16.4,2.3
48131,"Duval County, Texas","74,325",722,9.7,9.3,10.7,1.2
48133,"Eastland County, Texas","86,783",914,10.5,7.4,13.4,1.8
48135,"Ector County, Texas","116,924","1,563",13.4,8.7,16.9,1.9
48137,"Edwards County, Texas","122,598","1,018",8.3,8.3,8.3,1.0
48139,"Ellis County, Texas","159,075","2,711",17.0,12.0,21.7,1.8
48141,"El Paso County, Texas","133,581","2,671",20.0,4.3,25.0,5.9
48143,"Erath County, Texas","156,081","1,780",11.4,7.9,17.7,2.2
48145,"Falls County, Texas","87,241","1,045",12.0,7.5,18.4,2.4
48147,"Fannin County, Texas","119,439","1,717",14.4,12.0,17.7,1.5
48149,"Fayette County, Texas","198,968","1,843",9.3,6.7,11.0,1.6
48151,"Fisher County, Texas","74,824",956,12.8,12.3,13.3,1.1
48153,"Floyd County, Texas","83,373","1,192",14.3,13.8,14.9,1.1
48155,"Foard County, Texas","86,235","1,015",11.8,11.8,11.8,1.0
48157,"Fort Bend County, Texas","227,196","5,137",22.6,10.6,28.7,2.7
48159,"Franklin County, Texas","161,058","1,872",11.6,10.3,14.1,1.4
48161,"Freestone County, Texas","110,255","1,316",11.9,9.2,15.4,1.7
48163,"Frio County, Texas","83,572","1,249",14.9,14.1,16.5,1.2
48165,"Gaines County, Texas","119,974","1,558",13.0,10.6,15.6,1.5
48167,"Galveston County, Texas","176,176","3,437",19.5,9.6,25.6,2.7
48169,"Garza County, Texas","117,991","1,008",8.5,8.5,8.5,1.0
48171,"Gillespie County, Texas","274,656","2,852",10.4,9.1,11.7,1.3
48173,"Glasscock County, Texas","182,805","1,191",6.5,6.5,6.5,1.0
48175,"Goliad County, Texas","183,842","1,301",7.1,6.5,7.6,1.2
48177,"Gonzales County, Texas","157,242","1,527",9.7,7.0,14.3,2.0
48179,"Gray County, Texas","91,346","1,452",15.9,12.9,18.2,1.4
48181,"Grayson County, Texas","141,430","2,119",15.0,6.5,18.3,2.8
48183,"Gregg County, Texas","152,673","2,110",13.8,10.5,18.1,1.7
48185,"Grimes County, Texas","141,920","1,580",11.1,9.6,13.0,1.4
48187,"Guadalupe County, Texas","166,580","2,677",16.1,8.6,21.1,2.5
48189,"Hale County, Texas","90,569","1,421",15.7,11.1,18.2,1.6
48191,"Hall County, Texas","60,689","1,033",17.0,17.0,17.0,1.0
48193,"Hamilton County, Texas","200,660","1,949",9.7,7.9,16.6,2.1
48195,"Hansford County, Texas","96,226","1,311",13.6,10.5,15.6,1.5
48197,"Hardeman County, Texas","58,937",868,14.7,14.7,14.7,1.0
48199,"Hardin County, Texas","116,028","1,469",12.7,9.0,15.2,1.7
48201,"Harris County, Texas","195,462","3,661",18.7,1.7,32.9,19.1
48203,"Harrison County, Texas","131,615","1,572",11.9,9.3,14.2,1.5
48205,"Hartley County, Texas","192,904","3,032",15.7,15.7,15.7,1.0
48207,"Haskell County, Texas","60,707",835,13.8,11.8,14.9,1.3
48209,"Hays County, Texas","228,772","3,931",17.2,6.4,23.4,3.7
48211,"Hemphill County, Texas","140,999","1,942",13.8,13.8,13.8,1.0
48213,"Henderson County, Texas","132,445","1,668",12.6,9.0,18.5,2.1
48215,"Hidalgo County, Texas","104,170","1,948",18.7,5.4,26.2,4.8
48217,"Hill County, Texas","117,397","1,623",13.8,12.3,20.4,1.7
48219,"Hockley County, Texas","98,277","1,504",15.3,10.8,18.0,1.7
48221,"Hood County, Texas","173,764","2,170",12.5,10.6,14.9,1.4
48223,"Hopkins County, Texas","123,761","1,633",13.2,10.3,19.4,1.9
48225,"Houston County, Texas","114,655","1,151",10.0,7.9,15.1,1.9
48227,"Howard County, Texas","101,578","1,220",12.0,9.1,15.0,1.6
48229,"Hudspeth County, Texas","59,325",755,12.7,12.7,12.7,1.0
48231,"Hunt County, Texas","125,420","1,972",15.7,12.0,25.0,2.1
48233,"Hutchinson County, Texas","89,001","1,440",16.2,11.9,18.8,1.6
48235,"Irion County, Texas","192,275","1,588",8.3,8.3,8.3,1.0
48237,"Jack County, Texas","110,064","1,391",12.6,9.2,19.7,2.1
48239,"Jackson County, Texas","128,462","1,551",12.1,10.4,13.3,1.3
48241,"Jasper County, Texas","108,320","1,138",10.5,8.8,12.5,1.4
48243,"Jeff Davis County, Texas","154,286","1,266",8.2,8.2,8.2,1.0
48245,"Jefferson County, Texas","124,082","2,015",16.2,7.3,21.1,2.9
48247,"Jim Hogg County, Texas","85,504","1,053",12.3,11.2,12.8,1.1
48249,"Jim Wells County, Texas","92,300","1,231",13.3,10.5,18.0,1.7
48251,"Johnson County, Texas","146,017","2,303",15.8,8.6,21.3,2.5
48253,"Jones County, Texas","102,735","1,137",11.1,6.1,18.6,3.1
48255,"Karnes County, Texas","123,439","1,228",9.9,9.1,11.1,1.2
48257,"Kaufman County, Texas","148,430","2,788",18.8,11.1,26.7,2.4
48259,"Kendall County, Texas","395,089","4,936",12.5,8.7,17.9,2.1
48263,"Kent County, Texas","150,481",853,5.7,5.7,5.7,1.0
48265,"Kerr County, Texas","196,429","2,395",12.2,7.7,17.5,2.3
48267,"Kimble County, Texas","336,001","1,705",5.1,4.0,14.3,3.5
48271,"Kinney County, Texas","82,098",936,11.4,11.4,11.4,1.0
48273,"Kleberg County, Texas","98,655","1,757",17.8,10.9,23.0,2.1
48275,"Knox County, Texas","63,147",862,13.7,12.6,15.0,1.2
48277,"Lamar County, Texas","103,835","1,431",13.8,8.7,18.2,2.1
48279,"Lamb County, Texas","77,108","1,232",16.0,14.4,17.3,1.2
48281,"Lampasas County, Texas","152,799","2,257",14.8,9.8,18.9,1.9
48283,"La Salle County, Texas","78,630","1,033",13.1,13.1,13.1,1.0
48285,"Lavaca County, Texas","150,616","1,514",10.1,8.3,12.3,1.5
48287,"Lee County, Texas","192,480","1,941",10.1,7.9,14.7,1.9
48289,"Leon County, Texas","122,359","1,133",9.3,8.8,10.1,1.1
48291,"Liberty County, Texas","109,900","1,660",15.1,11.4,21.5,1.9
48293,"Limestone County, Texas","109,349","1,262",11.5,5.9,16.9,2.8
48295,"Lipscomb County, Texas","113,446","1,362",12.0,11.4,12.8,1.1
48297,"Live Oak County, Texas","129,800",962,7.4,5.8,10.6,1.8
48299,"Llano County, Texas","270,821","2,782",10.3,8.7,12.0,1.4
48303,"Lubbock County, Texas","137,150","2,367",17.3,5.9,22.6,3.8
48305,"Lynn County, Texas","97,112","1,812",18.7,15.6,22.8,1.5
48307,"McCulloch County, Texas","133,608","1,242",9.3,5.0,11.7,2.3
48309,"McLennan County, Texas","135,370","2,325",17.2,9.7,22.0,2.3
48311,"McMullen County, Texas","144,167",844,5.9,5.9,5.9,1.0
48313,"Madison County, Texas","156,016","1,378",8.8,5.9,13.2,2.2
48315,"Marion County, Texas","109,699","1,082",9.9,9.0,10.7,1.2
48317,"Martin County, Texas","125,462","1,208",9.6,9.2,10.4,1.1
48319,"Mason County, Texas","235,552","1,567",6.7,5.6,9.5,1.7
48321,"Matagorda County, Texas","107,311","1,576",14.7,10.9,21.9,2.0
48323,"Maverick County, Texas","100,791","1,464",14.5,10.3,17.0,1.6
48325,"Medina County, Texas","159,308","2,237",14.0,10.5,15.1,1.4
48327,"Menard County, Texas","183,173","1,135",6.2,6.2,6.2,1.0
48329,"Midland County, Texas","188,273","2,715",14.4,9.3,17.9,1.9
48331,"Milam County, Texas","125,158","1,424",11.4,6.9,18.4,2.7
48333,"Mills County, Texas","162,219","1,381",8.5,6.7,10.7,1.6
48335,"Mitchell County, Texas","65,330",951,14.6,11.4,16.5,1.5
48337,"Montague County, Texas","138,032","1,550",11.2,7.7,15.7,2.1
48339,"Montgomery County, Texas","224,216","4,097",18.3,9.2,24.3,2.6
48341,"Moore County, Texas","104,329","1,413",13.5,12.4,14.5,1.2
48343,"Morris County, Texas","102,147","1,188",11.6,10.9,14.2,1.3
48345,"Motley County, Texas","75,408",970,12.9,12.9,12.9,1.0
48347,"Nacogdoches County, Texas","150,291","1,359",9.0,5.9,14.5,2.5
48349,"Navarro County, Texas","110,113","1,755",15.9,11.8,21.9,1.9
48351,"Newton County, Texas","102,276","1,018",10.0,8.3,11.4,1.4
48353,"Nolan County, Texas","80,594","1,194",14.8,10.1,16.0,1.6
48355,"Nueces County, Texas","136,950","2,286",16.7,9.2,22.8,2.5
48357,"Ochiltree County, Texas","93,993","1,422",15.1,13.6,16.3,1.2
48359,"Oldham County, Texas","125,986","2,293",18.2,18.2,18.2,1.0
48361,"Orange County, Texas","118,660","1,617",13.6,10.4,17.3,1.7
48363,"Palo Pinto County, Texas","139,982","1,721",12.3,10.1,17.6,1.7
48365,"Panola County, Texas","118,039","1,256",10.6,9.0,12.3,1.4
48367,"Parker County, Texas","197,537","3,027",15.3,9.3,19.8,2.1
48369,"Parmer County, Texas","111,487","1,574",14.1,13.6,15.0,1.1
48371,"Pecos County, Texas","84,788",897,10.6,7.9,12.2,1.6
48373,"Polk County, Texas","112,693","1,263",11.2,8.4,13.9,1.7
48375,"Potter County, Texas","123,180","1,995",16.2,6.7,20.4,3.0
48377,"Presidio County, Texas","79,385","1,116",14.1,12.4,16.6,1.3
48379,"Rains County, Texas","130,177","1,747",13.4,13.4,13.5,1.0
48381,"Randall County, Texas","163,682","2,790",17.0,13.1,20.1,1.5
48383,"Reagan County, Texas","86,956",996,11.5,11.5,11.5,1.0
48385,"Real County, Texas","163,773","1,171",7.2,7.2,7.2,1.0
48387,"Red River County, Texas","94,648","1,035",10.9,9.5,11.9,1.3
48389,"Reeves County, Texas","66,262",720,10.9,3.3,13.8,4.2
48391,"Refugio County, Texas","112,111","1,101",9.8,8.4,12.3,1.5
48393,"Roberts County, Texas","137,407","1,358",9.9,9.9,9.9,1.0
48395,"Robertson County, Texas","146,550","1,289",8.8,7.6,13.3,1.8
48397,"Rockwall County, Texas","226,331","4,391",19.4,15.7,22.3,1.4
48399,"Runnels County, Texas","98,699","1,322",13.4,10.4,19.4,1.9
48401,"Rusk County, Texas","125,016","1,239",9.9,7.3,12.9,1.8
48403,"Sabine County, Texas","108,122",814,7.5,7.1,8.4,1.2
48405,"San Augustine County, Texas","88,735",825,9.3,7.4,10.8,1.5
